EM wavelength,EX wavelength,A1c/R1c
4.470000000000000e+2,4.360000000000000e+2,9.940669670000000e+3
4.510000000000000e+2,4.360000000000000e+2,8.309103760000000e+3
4.550000000000000e+2,4.360000000000000e+2,5.931535560000000e+3
4.590000000000000e+2,4.360000000000000e+2,5.566577160000000e+3
4.630000000000000e+2,4.360000000000000e+2,6.326786490000001e+3
4.670000000000000e+2,4.360000000000000e+2,6.629625750000000e+3
4.710000000000000e+2,4.360000000000000e+2,7.632149390000000e+3
4.750000000000000e+2,4.360000000000000e+2,9.684208880000000e+3
4.790000000000000e+2,4.360000000000000e+2,1.221976841000000e+4
4.830000000000000e+2,4.360000000000000e+2,1.364350130000000e+4
4.870000000000000e+2,4.360000000000000e+2,1.418508304000000e+4
4.910000000000000e+2,4.360000000000000e+2,1.454324827000000e+4
4.950000000000000e+2,4.360000000000000e+2,1.683732102000000e+4
4.990000000000000e+2,4.360000000000000e+2,1.950844489000000e+4
5.030000000000000e+2,4.360000000000000e+2,1.925597522000000e+4
5.070000000000000e+2,4.360000000000000e+2,1.932707080000000e+4
5.110000000000000e+2,4.360000000000000e+2,2.374166264000000e+4
5.150000000000000e+2,4.360000000000000e+2,3.232501068000000e+4
5.190000000000000e+2,4.360000000000000e+2,4.420844821000000e+4
5.230000000000000e+2,4.360000000000000e+2,5.871645403000000e+4
5.270000000000000e+2,4.360000000000000e+2,7.405753220000000e+4
5.310000000000000e+2,4.360000000000000e+2,8.688149255000000e+4
5.350000000000000e+2,4.360000000000000e+2,9.416536026000000e+4
5.390000000000000e+2,4.360000000000000e+2,9.420069866000000e+4
5.430000000000000e+2,4.360000000000000e+2,9.039325014000000e+4
5.470000000000000e+2,4.360000000000000e+2,8.446406771000000e+4
5.510000000000000e+2,4.360000000000000e+2,7.724078258000000e+4
5.550000000000000e+2,4.360000000000000e+2,7.146011850000000e+4
5.590000000000000e+2,4.360000000000000e+2,6.641454824000000e+4
5.630000000000000e+2,4.360000000000000e+2,6.282712434000000e+4
5.670000000000000e+2,4.360000000000000e+2,6.118282776000000e+4
5.710000000000000e+2,4.360000000000000e+2,5.885360459000000e+4
5.750000000000000e+2,4.360000000000000e+2,5.703750716000000e+4
5.790000000000000e+2,4.360000000000000e+2,5.388049522000000e+4
5.830000000000000e+2,4.360000000000000e+2,5.083797082000000e+4
5.870000000000000e+2,4.360000000000000e+2,4.638566611000000e+4
5.910000000000000e+2,4.360000000000000e+2,4.156286097000000e+4
5.950000000000000e+2,4.360000000000000e+2,3.715942460000000e+4
5.990000000000000e+2,4.360000000000000e+2,3.292137778000000e+4
6.030000000000000e+2,4.360000000000000e+2,2.892960465000000e+4
6.070000000000000e+2,4.360000000000000e+2,2.514039083000000e+4
6.110000000000000e+2,4.360000000000000e+2,2.217484861000000e+4
6.150000000000000e+2,4.360000000000000e+2,1.983409957000000e+4
6.190000000000000e+2,4.360000000000000e+2,1.741217900000000e+4
6.230000000000000e+2,4.360000000000000e+2,1.566985108000000e+4
6.270000000000000e+2,4.360000000000000e+2,1.397280408000000e+4
6.310000000000000e+2,4.360000000000000e+2,1.256863816000000e+4
6.350000000000000e+2,4.360000000000000e+2,1.113129808000000e+4
6.390000000000000e+2,4.360000000000000e+2,9.674825120000000e+3
6.430000000000000e+2,4.360000000000000e+2,8.791754569999998e+3
6.470000000000000e+2,4.360000000000000e+2,7.756002470000000e+3
6.510000000000000e+2,4.360000000000000e+2,6.756851020000000e+3
6.550000000000000e+2,4.360000000000000e+2,5.971814389999999e+3
6.590000000000000e+2,4.360000000000000e+2,5.226909530000000e+3
6.630000000000000e+2,4.360000000000000e+2,4.500948770000000e+3
6.670000000000000e+2,4.360000000000000e+2,3.914290020000000e+3
3.150000000000000e+2,4.400000000000000e+2,1.353472900000000e+2
3.190000000000000e+2,4.400000000000000e+2,1.260323200000000e+2
3.230000000000000e+2,4.400000000000000e+2,1.353562400000000e+2
3.270000000000000e+2,4.400000000000000e+2,1.244701000000000e+2
3.310000000000000e+2,4.400000000000000e+2,1.370703100000000e+2
3.350000000000000e+2,4.400000000000000e+2,1.680990900000000e+2
3.390000000000000e+2,4.400000000000000e+2,1.550033900000000e+2
3.430000000000000e+2,4.400000000000000e+2,1.370431200000000e+2
3.470000000000000e+2,4.400000000000000e+2,1.386996300000000e+2
3.510000000000000e+2,4.400000000000000e+2,1.577903400000000e+2
3.550000000000000e+2,4.400000000000000e+2,2.086418600000000e+2
3.590000000000000e+2,4.400000000000000e+2,8.730946000000000e+2
3.630000000000000e+2,4.400000000000000e+2,1.221938040000000e+3
3.670000000000000e+2,4.400000000000000e+2,4.257519700000000e+2
3.710000000000000e+2,4.400000000000000e+2,1.645479400000000e+2
3.750000000000000e+2,4.400000000000000e+2,1.902374900000000e+2
3.790000000000000e+2,4.400000000000000e+2,1.994380600000000e+2
3.830000000000000e+2,4.400000000000000e+2,1.891983200000000e+2
3.870000000000000e+2,4.400000000000000e+2,2.010434000000000e+2
3.910000000000000e+2,4.400000000000000e+2,2.069711300000000e+2
3.950000000000000e+2,4.400000000000000e+2,2.807686300000000e+2
3.990000000000000e+2,4.400000000000000e+2,3.596668700000000e+2
4.030000000000000e+2,4.400000000000000e+2,5.496782300000000e+2
4.070000000000000e+2,4.400000000000000e+2,6.807526200000000e+2
4.110000000000000e+2,4.400000000000000e+2,7.086219700000000e+2
4.150000000000000e+2,4.400000000000000e+2,6.715584500000000e+2
4.190000000000000e+2,4.400000000000000e+2,7.648597300000000e+2
4.230000000000000e+2,4.400000000000000e+2,1.110676580000000e+3
4.270000000000000e+2,4.400000000000000e+2,2.007647240000000e+3
4.310000000000000e+2,4.400000000000000e+2,2.477372783000000e+4
4.350000000000000e+2,4.400000000000000e+2,4.466524305500000e+5
4.390000000000000e+2,4.400000000000000e+2,1.090680000000000e+6
4.430000000000000e+2,4.400000000000000e+2,8.763243032100000e+5
4.470000000000000e+2,4.400000000000000e+2,1.263799632100000e+5
4.510000000000000e+2,4.400000000000000e+2,9.199355370000000e+3
4.550000000000000e+2,4.400000000000000e+2,7.675378180000000e+3
4.590000000000000e+2,4.400000000000000e+2,5.799244250000000e+3
4.630000000000000e+2,4.400000000000000e+2,5.504596510000000e+3
4.670000000000000e+2,4.400000000000000e+2,6.631562769999999e+3
4.710000000000000e+2,4.400000000000000e+2,8.113734260000000e+3
4.750000000000000e+2,4.400000000000000e+2,9.930382930000000e+3
4.790000000000000e+2,4.400000000000000e+2,1.235264459000000e+4
4.830000000000000e+2,4.400000000000000e+2,1.385635281000000e+4
4.870000000000000e+2,4.400000000000000e+2,1.465082369000000e+4
4.910000000000000e+2,4.400000000000000e+2,1.438272541000000e+4
4.950000000000000e+2,4.400000000000000e+2,1.412216777000000e+4
4.990000000000000e+2,4.400000000000000e+2,1.588394619000000e+4
5.030000000000000e+2,4.400000000000000e+2,2.114904215000000e+4
5.070000000000000e+2,4.400000000000000e+2,2.497943239000000e+4
5.110000000000000e+2,4.400000000000000e+2,2.893200000000000e+4
5.150000000000000e+2,4.400000000000000e+2,3.834961091000000e+4
5.190000000000000e+2,4.400000000000000e+2,5.282019468000000e+4
5.230000000000000e+2,4.400000000000000e+2,7.093298135000000e+4
5.270000000000000e+2,4.400000000000000e+2,8.952157585000000e+4
5.310000000000000e+2,4.400000000000000e+2,1.050811546500000e+5
5.350000000000000e+2,4.400000000000000e+2,1.125880553900000e+5
5.390000000000000e+2,4.400000000000000e+2,1.137182369500000e+5
5.430000000000000e+2,4.400000000000000e+2,1.087997010500000e+5
5.470000000000000e+2,4.400000000000000e+2,1.017302061300000e+5
5.510000000000000e+2,4.400000000000000e+2,9.356342088000000e+4
5.550000000000000e+2,4.400000000000000e+2,8.708119462000000e+4
5.590000000000000e+2,4.400000000000000e+2,8.077542100000000e+4
5.630000000000000e+2,4.400000000000000e+2,7.685234108000000e+4
5.670000000000000e+2,4.400000000000000e+2,7.389866410000000e+4
5.710000000000000e+2,4.400000000000000e+2,7.201478965000001e+4
5.750000000000000e+2,4.400000000000000e+2,6.938215902000001e+4
5.790000000000000e+2,4.400000000000000e+2,6.555128889000000e+4
5.830000000000000e+2,4.400000000000000e+2,6.139124827000000e+4
5.870000000000000e+2,4.400000000000000e+2,5.645010227000000e+4
5.910000000000000e+2,4.400000000000000e+2,5.065510086000000e+4
5.950000000000000e+2,4.400000000000000e+2,4.533030261000000e+4
5.990000000000000e+2,4.400000000000000e+2,3.999714547000000e+4
6.030000000000000e+2,4.400000000000000e+2,3.545448283000000e+4
6.070000000000000e+2,4.400000000000000e+2,3.072663829000000e+4
6.110000000000000e+2,4.400000000000000e+2,2.683544876000000e+4
6.150000000000000e+2,4.400000000000000e+2,2.411882027000000e+4
6.190000000000000e+2,4.400000000000000e+2,2.128648898000000e+4
6.230000000000000e+2,4.400000000000000e+2,1.897670890000000e+4
6.270000000000000e+2,4.400000000000000e+2,1.688292883000000e+4
6.310000000000000e+2,4.400000000000000e+2,1.532972679000000e+4
6.350000000000000e+2,4.400000000000000e+2,1.343755897000000e+4
6.390000000000000e+2,4.400000000000000e+2,1.189307061000000e+4
6.430000000000000e+2,4.400000000000000e+2,1.035777845000000e+4
6.470000000000000e+2,4.400000000000000e+2,9.194684400000000e+3
6.510000000000000e+2,4.400000000000000e+2,7.991967990000000e+3
6.550000000000000e+2,4.400000000000000e+2,6.877801830000000e+3
6.590000000000000e+2,4.400000000000000e+2,6.012417390000000e+3
6.630000000000000e+2,4.400000000000000e+2,5.245921990000000e+3
6.670000000000000e+2,4.400000000000000e+2,4.565085240000000e+3
3.150000000000000e+2,4.440000000000000e+2,1.269513900000000e+2
3.190000000000000e+2,4.440000000000000e+2,1.074266700000000e+2
3.230000000000000e+2,4.440000000000000e+2,1.132137200000000e+2
3.270000000000000e+2,4.440000000000000e+2,1.483252300000000e+2
3.310000000000000e+2,4.440000000000000e+2,1.506070000000000e+2
3.350000000000000e+2,4.440000000000000e+2,1.294574800000000e+2
3.390000000000000e+2,4.440000000000000e+2,1.313597800000000e+2
3.430000000000000e+2,4.440000000000000e+2,1.483351100000000e+2
3.470000000000000e+2,4.440000000000000e+2,1.220581300000000e+2
3.510000000000000e+2,4.440000000000000e+2,1.320954500000000e+2
3.550000000000000e+2,4.440000000000000e+2,1.686593900000000e+2
3.590000000000000e+2,4.440000000000000e+2,2.024859300000000e+2
3.630000000000000e+2,4.440000000000000e+2,8.037757000000000e+2
3.670000000000000e+2,4.440000000000000e+2,1.245767560000000e+3
3.710000000000000e+2,4.440000000000000e+2,4.209838800000000e+2
3.750000000000000e+2,4.440000000000000e+2,1.738913600000000e+2
3.790000000000000e+2,4.440000000000000e+2,1.589069300000000e+2
3.830000000000000e+2,4.440000000000000e+2,1.615386300000000e+2
3.870000000000000e+2,4.440000000000000e+2,1.582477700000000e+2
3.910000000000000e+2,4.440000000000000e+2,2.034932100000000e+2
3.950000000000000e+2,4.440000000000000e+2,2.181082000000000e+2
3.990000000000000e+2,4.440000000000000e+2,3.059619700000000e+2
4.030000000000000e+2,4.440000000000000e+2,3.797121900000000e+2
4.070000000000000e+2,4.440000000000000e+2,5.917571000000000e+2
4.110000000000000e+2,4.440000000000000e+2,6.597287700000001e+2
4.150000000000000e+2,4.440000000000000e+2,6.546747500000000e+2
4.190000000000000e+2,4.440000000000000e+2,6.409786200000000e+2
4.230000000000000e+2,4.440000000000000e+2,7.843313900000000e+2
4.270000000000000e+2,4.440000000000000e+2,1.113857940000000e+3
4.310000000000000e+2,4.440000000000000e+2,1.909112040000000e+3
4.350000000000000e+2,4.440000000000000e+2,2.743946925000000e+4
4.390000000000000e+2,4.440000000000000e+2,4.674356461600000e+5
4.430000000000000e+2,4.440000000000000e+2,1.088790000000000e+6
4.470000000000000e+2,4.440000000000000e+2,8.298879998300000e+5
4.510000000000000e+2,4.440000000000000e+2,1.100003009200000e+5
4.550000000000000e+2,4.440000000000000e+2,8.420129420000000e+3
4.590000000000000e+2,4.440000000000000e+2,7.415318570000000e+3
4.630000000000000e+2,4.440000000000000e+2,5.936097990000000e+3
4.670000000000000e+2,4.440000000000000e+2,5.982529100000000e+3
4.710000000000000e+2,4.440000000000000e+2,7.516288690000000e+3
4.750000000000000e+2,4.440000000000000e+2,9.789189390000000e+3
4.790000000000000e+2,4.440000000000000e+2,1.179859885000000e+4
4.830000000000000e+2,4.440000000000000e+2,1.344728984000000e+4
4.870000000000000e+2,4.440000000000000e+2,1.407560011000000e+4
4.910000000000000e+2,4.440000000000000e+2,1.358393190000000e+4
4.950000000000000e+2,4.440000000000000e+2,1.353530766000000e+4
4.990000000000000e+2,4.440000000000000e+2,1.423161307000000e+4
5.030000000000000e+2,4.440000000000000e+2,1.714942010000000e+4
5.070000000000000e+2,4.440000000000000e+2,2.523443074000000e+4
5.110000000000000e+2,4.440000000000000e+2,3.528621129000000e+4
5.150000000000000e+2,4.440000000000000e+2,4.598312155000000e+4
5.190000000000000e+2,4.440000000000000e+2,6.245917336000000e+4
5.230000000000000e+2,4.440000000000000e+2,8.538969826000000e+4
5.270000000000000e+2,4.440000000000000e+2,1.083908362500000e+5
5.310000000000000e+2,4.440000000000000e+2,1.271997649500000e+5
5.350000000000000e+2,4.440000000000000e+2,1.367152606900000e+5
5.390000000000000e+2,4.440000000000000e+2,1.371869568200000e+5
5.430000000000000e+2,4.440000000000000e+2,1.317455254100000e+5
5.470000000000000e+2,4.440000000000000e+2,1.231112914000000e+5
5.510000000000000e+2,4.440000000000000e+2,1.126373359800000e+5
5.550000000000000e+2,4.440000000000000e+2,1.047989136300000e+5
5.590000000000000e+2,4.440000000000000e+2,9.742982358000000e+4
5.630000000000000e+2,4.440000000000000e+2,9.301055091000000e+4
5.670000000000000e+2,4.440000000000000e+2,8.956227497000000e+4
5.710000000000000e+2,4.440000000000000e+2,8.641043326000000e+4
5.750000000000000e+2,4.440000000000000e+2,8.327989303000000e+4
5.790000000000000e+2,4.440000000000000e+2,7.974128633000000e+4
5.830000000000000e+2,4.440000000000000e+2,7.383978551000000e+4
5.870000000000000e+2,4.440000000000000e+2,6.754843803000001e+4
5.910000000000000e+2,4.440000000000000e+2,6.136175001000000e+4
5.950000000000000e+2,4.440000000000000e+2,5.427667621000000e+4
5.990000000000000e+2,4.440000000000000e+2,4.843615210000000e+4
6.030000000000000e+2,4.440000000000000e+2,4.225049838000000e+4
6.070000000000000e+2,4.440000000000000e+2,3.683559101000000e+4
6.110000000000000e+2,4.440000000000000e+2,3.237082872000000e+4
6.150000000000000e+2,4.440000000000000e+2,2.898112560000000e+4
6.190000000000000e+2,4.440000000000000e+2,2.575508786000000e+4
6.230000000000000e+2,4.440000000000000e+2,2.292921001000000e+4
6.270000000000000e+2,4.440000000000000e+2,2.038640384000000e+4
6.310000000000000e+2,4.440000000000000e+2,1.812676728000000e+4
6.350000000000000e+2,4.440000000000000e+2,1.606002151000000e+4
6.390000000000000e+2,4.440000000000000e+2,1.424337449000000e+4
6.430000000000000e+2,4.440000000000000e+2,1.241142513000000e+4
6.470000000000000e+2,4.440000000000000e+2,1.077077482000000e+4
6.510000000000000e+2,4.440000000000000e+2,9.268838100000002e+3
6.550000000000000e+2,4.440000000000000e+2,8.118961030000000e+3
6.590000000000000e+2,4.440000000000000e+2,7.052545770000000e+3
6.630000000000000e+2,4.440000000000000e+2,6.049350310000000e+3
6.670000000000000e+2,4.440000000000000e+2,5.280586390000000e+3
3.150000000000000e+2,4.480000000000000e+2,1.081420900000000e+2
3.190000000000000e+2,4.480000000000000e+2,1.280275800000000e+2
3.230000000000000e+2,4.480000000000000e+2,1.281310000000000e+2
3.270000000000000e+2,4.480000000000000e+2,1.655083200000000e+2
3.310000000000000e+2,4.480000000000000e+2,1.384943000000000e+2
3.350000000000000e+2,4.480000000000000e+2,1.281150700000000e+2
3.390000000000000e+2,4.480000000000000e+2,1.399411300000000e+2
3.430000000000000e+2,4.480000000000000e+2,1.198689400000000e+2
3.470000000000000e+2,4.480000000000000e+2,1.427159600000000e+2
3.510000000000000e+2,4.480000000000000e+2,1.426982000000000e+2
3.550000000000000e+2,4.480000000000000e+2,1.589454400000000e+2
3.590000000000000e+2,4.480000000000000e+2,1.427426000000000e+2
3.630000000000000e+2,4.480000000000000e+2,2.056429000000000e+2
3.670000000000000e+2,4.480000000000000e+2,7.866544000000000e+2
3.710000000000000e+2,4.480000000000000e+2,1.256634280000000e+3
3.750000000000000e+2,4.480000000000000e+2,4.643757000000000e+2
3.790000000000000e+2,4.480000000000000e+2,1.937220900000000e+2
3.830000000000000e+2,4.480000000000000e+2,1.548980100000000e+2
3.870000000000000e+2,4.480000000000000e+2,1.372263000000000e+2
3.910000000000000e+2,4.480000000000000e+2,1.810222700000000e+2
3.950000000000000e+2,4.480000000000000e+2,1.836861900000000e+2
3.990000000000000e+2,4.480000000000000e+2,2.304007500000000e+2
4.030000000000000e+2,4.480000000000000e+2,2.953870400000000e+2
4.070000000000000e+2,4.480000000000000e+2,4.483406400000000e+2
4.110000000000000e+2,4.480000000000000e+2,5.064908800000000e+2
4.150000000000000e+2,4.480000000000000e+2,5.825596100000000e+2
4.190000000000000e+2,4.480000000000000e+2,5.702271500000001e+2
4.230000000000000e+2,4.480000000000000e+2,6.245713400000000e+2
4.270000000000000e+2,4.480000000000000e+2,7.362621700000000e+2
4.310000000000000e+2,4.480000000000000e+2,1.040960950000000e+3
4.350000000000000e+2,4.480000000000000e+2,1.878148860000000e+3
4.390000000000000e+2,4.480000000000000e+2,2.648472254000000e+4
4.430000000000000e+2,4.480000000000000e+2,4.272750830100000e+5
4.470000000000000e+2,4.480000000000000e+2,1.017910000000000e+6
4.510000000000000e+2,4.480000000000000e+2,8.283530951600000e+5
4.550000000000000e+2,4.480000000000000e+2,1.071924265000000e+5
4.590000000000000e+2,4.480000000000000e+2,7.829850530000000e+3
4.630000000000000e+2,4.480000000000000e+2,7.252208530000000e+3
4.670000000000000e+2,4.480000000000000e+2,6.218005770000000e+3
4.710000000000000e+2,4.480000000000000e+2,6.711106310000000e+3
4.750000000000000e+2,4.480000000000000e+2,8.627338850000000e+3
4.790000000000000e+2,4.480000000000000e+2,1.086950529000000e+4
4.830000000000000e+2,4.480000000000000e+2,1.174038543000000e+4
4.870000000000000e+2,4.480000000000000e+2,1.219511431000000e+4
4.910000000000000e+2,4.480000000000000e+2,1.243711632000000e+4
4.950000000000000e+2,4.480000000000000e+2,1.231851259000000e+4
4.990000000000000e+2,4.480000000000000e+2,1.319691312000000e+4
5.030000000000000e+2,4.480000000000000e+2,1.613841062000000e+4
5.070000000000000e+2,4.480000000000000e+2,2.286241172000000e+4
5.110000000000000e+2,4.480000000000000e+2,3.466527323000000e+4
5.150000000000000e+2,4.480000000000000e+2,5.325395227000000e+4
5.190000000000000e+2,4.480000000000000e+2,7.433529184000000e+4
5.230000000000000e+2,4.480000000000000e+2,9.966168261000000e+4
5.270000000000000e+2,4.480000000000000e+2,1.273829113800000e+5
5.310000000000000e+2,4.480000000000000e+2,1.493972159400000e+5
5.350000000000000e+2,4.480000000000000e+2,1.616278573200000e+5
5.390000000000000e+2,4.480000000000000e+2,1.625331336700000e+5
5.430000000000000e+2,4.480000000000000e+2,1.554171414600000e+5
5.470000000000000e+2,4.480000000000000e+2,1.438426792100000e+5
5.510000000000000e+2,4.480000000000000e+2,1.317921575800000e+5
5.550000000000000e+2,4.480000000000000e+2,1.217921375600000e+5
5.590000000000000e+2,4.480000000000000e+2,1.135748467400000e+5
5.630000000000000e+2,4.480000000000000e+2,1.082742608500000e+5
5.670000000000000e+2,4.480000000000000e+2,1.044046441700000e+5
5.710000000000000e+2,4.480000000000000e+2,1.017746226100000e+5
5.750000000000000e+2,4.480000000000000e+2,9.821778077000000e+4
5.790000000000000e+2,4.480000000000000e+2,9.297094913000000e+4
5.830000000000000e+2,4.480000000000000e+2,8.700432412000000e+4
5.870000000000000e+2,4.480000000000000e+2,7.937975139000000e+4
5.910000000000000e+2,4.480000000000000e+2,7.131588200000000e+4
5.950000000000000e+2,4.480000000000000e+2,6.314332523000000e+4
5.990000000000000e+2,4.480000000000000e+2,5.563726312000000e+4
6.030000000000000e+2,4.480000000000000e+2,4.901827705000000e+4
6.070000000000000e+2,4.480000000000000e+2,4.305450200000000e+4
6.110000000000000e+2,4.480000000000000e+2,3.756996501000000e+4
6.150000000000000e+2,4.480000000000000e+2,3.327760187000000e+4
6.190000000000000e+2,4.480000000000000e+2,2.947312060000000e+4
6.230000000000000e+2,4.480000000000000e+2,2.618086922000000e+4
6.270000000000000e+2,4.480000000000000e+2,2.377145801000000e+4
6.310000000000000e+2,4.480000000000000e+2,2.115542225000000e+4
6.350000000000000e+2,4.480000000000000e+2,1.868881419000000e+4
6.390000000000000e+2,4.480000000000000e+2,1.643483830000000e+4
6.430000000000000e+2,4.480000000000000e+2,1.412064038000000e+4
6.470000000000000e+2,4.480000000000000e+2,1.226289303000000e+4
6.510000000000000e+2,4.480000000000000e+2,1.069367862000000e+4
6.550000000000000e+2,4.480000000000000e+2,9.185655930000002e+3
6.590000000000000e+2,4.480000000000000e+2,8.148716050000000e+3
6.630000000000000e+2,4.480000000000000e+2,6.888991760000000e+3
6.670000000000000e+2,4.480000000000000e+2,6.088559360000000e+3
3.150000000000000e+2,4.520000000000000e+2,1.163041800000000e+2
3.190000000000000e+2,4.520000000000000e+2,1.187935500000000e+2
3.230000000000000e+2,4.520000000000000e+2,1.326651100000000e+2
3.270000000000000e+2,4.520000000000000e+2,1.321577100000000e+2
3.310000000000000e+2,4.520000000000000e+2,1.400734700000000e+2
3.350000000000000e+2,4.520000000000000e+2,1.326256700000000e+2
3.390000000000000e+2,4.520000000000000e+2,1.466408700000000e+2
3.430000000000000e+2,4.520000000000000e+2,1.483762000000000e+2
3.470000000000000e+2,4.520000000000000e+2,1.460609400000000e+2
3.510000000000000e+2,4.520000000000000e+2,1.547875800000000e+2
3.550000000000000e+2,4.520000000000000e+2,1.622838400000000e+2
3.590000000000000e+2,4.520000000000000e+2,1.403574300000000e+2
3.630000000000000e+2,4.520000000000000e+2,1.653980000000000e+2
3.670000000000000e+2,4.520000000000000e+2,2.273339400000000e+2
3.710000000000000e+2,4.520000000000000e+2,8.905085300000000e+2
3.750000000000000e+2,4.520000000000000e+2,1.104246490000000e+3
3.790000000000000e+2,4.520000000000000e+2,3.759439800000000e+2
3.830000000000000e+2,4.520000000000000e+2,1.610557000000000e+2
3.870000000000000e+2,4.520000000000000e+2,1.614298700000000e+2
3.910000000000000e+2,4.520000000000000e+2,1.635251000000000e+2
3.950000000000000e+2,4.520000000000000e+2,1.681465700000000e+2
3.990000000000000e+2,4.520000000000000e+2,1.927902500000000e+2
4.030000000000000e+2,4.520000000000000e+2,2.437630200000000e+2
4.070000000000000e+2,4.520000000000000e+2,3.634516600000000e+2
4.110000000000000e+2,4.520000000000000e+2,4.219856100000000e+2
4.150000000000000e+2,4.520000000000000e+2,5.405339100000000e+2
4.190000000000000e+2,4.520000000000000e+2,5.795976100000000e+2
4.230000000000000e+2,4.520000000000000e+2,5.682348200000000e+2
4.270000000000000e+2,4.520000000000000e+2,6.471958800000000e+2
4.310000000000000e+2,4.520000000000000e+2,7.796457000000000e+2
4.350000000000000e+2,4.520000000000000e+2,1.114489210000000e+3
4.390000000000000e+2,4.520000000000000e+2,1.991442940000000e+3
4.430000000000000e+2,4.520000000000000e+2,3.018695946000000e+4
4.470000000000000e+2,4.520000000000000e+2,5.262540350600000e+5
4.510000000000000e+2,4.520000000000000e+2,1.046650000000000e+6
4.550000000000000e+2,4.520000000000000e+2,7.392805174000000e+5
4.590000000000000e+2,4.520000000000000e+2,9.114764367000000e+4
4.630000000000000e+2,4.520000000000000e+2,7.876941830000000e+3
4.670000000000000e+2,4.520000000000000e+2,7.490194970000000e+3
4.710000000000000e+2,4.520000000000000e+2,6.897425900000000e+3
4.750000000000000e+2,4.520000000000000e+2,7.948618190000000e+3
4.790000000000000e+2,4.520000000000000e+2,9.872189189999998e+3
4.830000000000000e+2,4.520000000000000e+2,1.129138765000000e+4
4.870000000000000e+2,4.520000000000000e+2,1.129291043000000e+4
4.910000000000000e+2,4.520000000000000e+2,1.117550575000000e+4
4.950000000000000e+2,4.520000000000000e+2,1.148064019000000e+4
4.990000000000000e+2,4.520000000000000e+2,1.244462144000000e+4
5.030000000000000e+2,4.520000000000000e+2,1.605243684000000e+4
5.070000000000000e+2,4.520000000000000e+2,2.267871080000000e+4
5.110000000000000e+2,4.520000000000000e+2,3.432708209000000e+4
5.150000000000000e+2,4.520000000000000e+2,5.343366693000000e+4
5.190000000000000e+2,4.520000000000000e+2,8.077455539000000e+4
5.230000000000000e+2,4.520000000000000e+2,1.127374328500000e+5
5.270000000000000e+2,4.520000000000000e+2,1.435065172000000e+5
5.310000000000000e+2,4.520000000000000e+2,1.684297574900000e+5
5.350000000000000e+2,4.520000000000000e+2,1.818460690700000e+5
5.390000000000000e+2,4.520000000000000e+2,1.810329330900000e+5
5.430000000000000e+2,4.520000000000000e+2,1.730468727700000e+5
5.470000000000000e+2,4.520000000000000e+2,1.610758453100000e+5
5.510000000000000e+2,4.520000000000000e+2,1.457830780700000e+5
5.550000000000000e+2,4.520000000000000e+2,1.346131933400000e+5
5.590000000000000e+2,4.520000000000000e+2,1.251814875400000e+5
5.630000000000000e+2,4.520000000000000e+2,1.197129863800000e+5
5.670000000000000e+2,4.520000000000000e+2,1.164870172100000e+5
5.710000000000000e+2,4.520000000000000e+2,1.131844443900000e+5
5.750000000000000e+2,4.520000000000000e+2,1.098944887100000e+5
5.790000000000000e+2,4.520000000000000e+2,1.044967592100000e+5
5.830000000000000e+2,4.520000000000000e+2,9.700222261000000e+4
5.870000000000000e+2,4.520000000000000e+2,8.833380750000000e+4
5.910000000000000e+2,4.520000000000000e+2,7.902647572000000e+4
5.950000000000000e+2,4.520000000000000e+2,6.994977738000000e+4
5.990000000000000e+2,4.520000000000000e+2,6.147448755000000e+4
6.030000000000000e+2,4.520000000000000e+2,5.376395312000000e+4
6.070000000000000e+2,4.520000000000000e+2,4.708071459000000e+4
6.110000000000000e+2,4.520000000000000e+2,4.120843959000000e+4
6.150000000000000e+2,4.520000000000000e+2,3.707604024000000e+4
6.190000000000000e+2,4.520000000000000e+2,3.254440404000000e+4
6.230000000000000e+2,4.520000000000000e+2,2.908285726000000e+4
6.270000000000000e+2,4.520000000000000e+2,2.591004253000000e+4
6.310000000000000e+2,4.520000000000000e+2,2.296894087000000e+4
6.350000000000000e+2,4.520000000000000e+2,2.066058780000000e+4
6.390000000000000e+2,4.520000000000000e+2,1.802667220000000e+4
6.430000000000000e+2,4.520000000000000e+2,1.560117020000000e+4
6.470000000000000e+2,4.520000000000000e+2,1.346008331000000e+4
6.510000000000000e+2,4.520000000000000e+2,1.173185055000000e+4
6.550000000000000e+2,4.520000000000000e+2,1.016422496000000e+4
6.590000000000000e+2,4.520000000000000e+2,8.998739290000000e+3
6.630000000000000e+2,4.520000000000000e+2,7.558230280000000e+3
6.670000000000000e+2,4.520000000000000e+2,6.546594199999999e+3
3.150000000000000e+2,4.560000000000000e+2,1.368034100000000e+2
3.190000000000000e+2,4.560000000000000e+2,1.292723000000000e+2
3.230000000000000e+2,4.560000000000000e+2,1.380408600000000e+2
3.270000000000000e+2,4.560000000000000e+2,1.438620100000000e+2
3.310000000000000e+2,4.560000000000000e+2,1.342845600000000e+2
3.350000000000000e+2,4.560000000000000e+2,1.327699500000000e+2
3.390000000000000e+2,4.560000000000000e+2,1.417394000000000e+2
3.430000000000000e+2,4.560000000000000e+2,1.762345200000000e+2
3.470000000000000e+2,4.560000000000000e+2,1.538331800000000e+2
3.510000000000000e+2,4.560000000000000e+2,1.453219800000000e+2
3.550000000000000e+2,4.560000000000000e+2,1.507741000000000e+2
