EM wavelength,EX wavelength,A1c/R1c
499,408,955653.13985513
503,408,890699.926648938
507,408,869009.298101644
511,408,880374.96629553
515,408,897105.22245735
519,408,894694.974727373
523,408,876793.426943256
527,408,833254.275032247
531,408,774003.056223124
535,408,703407.335319393
539,408,631421.993864467
543,408,567211.185955215
547,408,515364.78559297
551,408,473675.519370078
555,408,439175.01818248
559,408,407252.021854097
563,408,373969.320907996
567,408,338427.453332754
571,408,302481.99226889
575,408,270266.340332312
579,408,237011.115595914
583,408,207379.214489693
587,408,181950.027828954
591,408,159399.61805413
595,408,140184.168259196
599,408,123365.289352521
603,408,109286.140843252
607,408,96693.2845498791
611,408,84581.970358558
615,408,73976.3951350584
619,408,64385.5519351368
623,408,56055.9673805905
627,408,48234.302231678
631,408,41923.8662360028
635,408,36079.1530460462
639,408,31188.395206951
643,408,26926.3115513948
647,408,23271.4114161518
651,408,19962.1772871123
655,408,17294.583772058
659,408,15141.8472636225
663,408,13160.4773037805
667,408,11335.2891143763
315,412,544.194902140266
319,412,508.018878454661
323,412,534.791872086959
327,412,549.720934180406
331,412,1194.60540927688
335,412,1512.76992753836
339,412,810.060479071878
343,412,535.377282440991
347,412,531.952912810549
351,412,529.081396237427
355,412,595.811731310326
359,412,602.381237226715
363,412,619.808023061843
367,412,622.190970407048
371,412,727.859434446169
375,412,946.58605651471
379,412,1020.77140865831
383,412,933.969921583688
387,412,871.873808219149
391,412,1082.91711528845
395,412,1825.44302326266
399,412,4014.02691568806
403,412,16405.1376691402
407,412,278069.063056464
411,412,747899.523760901
415,412,545084.64098762
419,412,83829.7504538465
423,412,18467.9118216678
427,412,16600.9616742069
431,412,15815.9544449222
435,412,16407.5283916218
439,412,16226.9332391466
443,412,15188.5205920845
447,412,16080.2520008639
451,412,20626.6745505193
455,412,30940.8903044353
459,412,61419.0185613235
463,412,143748.911144904
467,412,327944.8995887
471,412,627569.33582502
475,412,961905.366413419
479,412,1209594.72152201
483,412,1329498.50284879
487,412,1351966.09307699
491,412,1308019.04704651
495,412,1224753.58793815
499,412,1131268.14177941
503,412,1061575.46683573
507,412,1038832.31043748
511,412,1049824.3095909
515,412,1066831.03649292
519,412,1071357.21613789
523,412,1050214.80989249
527,412,1005636.23748461
531,412,944312.264853891
535,412,866506.726392345
539,412,786238.674459377
543,412,713046.087437019
547,412,652674.76918112
551,412,601449.060091926
555,412,560574.984890382
559,412,520095.158530912
563,412,480404.689932071
567,412,437733.437704058
571,412,393362.535034999
575,412,351176.354162085
579,412,310391.725993209
583,412,272306.241508609
587,412,239281.716561554
591,412,209783.510041595
595,412,185448.326367066
599,412,164049.5220817
603,412,145384.330478282
607,412,127086.571882095
611,412,111812.361442638
615,412,97191.4837906356
619,412,84559.6844320451
623,412,73704.2267692478
627,412,63514.4957055643
631,412,54719.9726308052
635,412,47552.568315226
639,412,41303.5037806544
643,412,35255.7629684591
647,412,30676.034358501
651,412,26641.6093123931
655,412,22949.0043009105
659,412,19820.94958774
663,412,17104.0354808752
667,412,14680.5208594439
315,416,611.452543714376
319,416,626.411947264617
323,416,605.782173652026
327,416,597.995676403145
331,416,636.399068465733
335,416,1249.11391386058
339,416,1620.7461691326
343,416,940.103164331226
347,416,609.447370701962
351,416,611.759036217491
355,416,638.591805613119
359,416,623.039925014694
363,416,698.595259467332
367,416,685.956866100875
371,416,756.136321967779
375,416,853.044312464097
379,416,1006.32770614505
383,416,1045.86862734163
387,416,959.193294248944
391,416,957.522664361316
395,416,1277.55068192126
399,416,1955.51665150107
403,416,3589.19216633817
407,416,17288.8574842978
411,416,325041.374863428
415,416,808803.208437695
419,416,615113.443311951
423,416,95134.5869086693
427,416,13971.7734136548
431,416,11845.902978125
435,416,10161.0794098374
439,416,10310.6375094559
443,416,11435.0671698742
447,416,13132.9228623679
451,416,18193.8843479184
455,416,31305.6423019765
459,416,66776.0709269515
463,416,160135.524837879
467,416,368681.833156673
471,416,709069.348643611
475,416,1068679.35703607
479,416,1315349.03725688
483,416,1428654.69700431
487,416,1448422.98259995
491,416,1411294.94541862
495,416,1334279.35712376
499,416,1241199.28546271
503,416,1168037.92391543
507,416,1144386.19389858
511,416,1157479.27169426
515,416,1176543.57746285
519,416,1181626.85625092
523,416,1163859.68296063
527,416,1121468.14585759
531,416,1060651.14256616
535,416,982686.688530318
539,416,901383.970760776
543,416,825539.686388075
547,416,760138.50120265
551,416,706592.669034227
555,416,660363.8769551
559,416,614748.94644787
563,416,568329.587122119
567,416,521309.103124949
571,416,471369.369877478
575,416,423370.825275193
579,416,376927.10844355
583,416,333902.517666493
587,416,295242.633816755
591,416,261259.704085167
595,416,230974.020391265
599,416,205087.868416431
603,416,181257.049289721
607,416,159094.449063341
611,416,140560.107183257
615,416,122070.080814994
619,416,106114.870298303
623,416,91810.4329704995
627,416,80194.5867980142
631,416,69261.8608001726
635,416,59979.9235137477
639,416,52084.8066540158
643,416,45224.7369061074
647,416,39188.6815194366
651,416,33886.1949663533
655,416,29441.4100353734
659,416,25510.7472374963
663,416,21964.5139222064
667,416,18955.1427569688
315,420,646.147609116518
319,420,643.460793469221
323,420,614.439549654407
327,420,695.319829707032
331,420,643.946276194659
335,420,738.275596456876
339,420,1314.04228598183
343,420,1748.7452859416
347,420,952.289525207072
351,420,718.489568975909
355,420,722.779593415867
359,420,672.371398510028
363,420,692.846874706714
367,420,742.738591928846
371,420,740.864103608567
375,420,826.836519283302
379,420,917.679466580795
383,420,1036.59899859241
387,420,1034.11988100862
391,420,1076.38172331333
395,420,1163.53922612273
399,420,1290.95575235668
403,420,1851.00750737602
407,420,2838.93190941606
411,420,18618.6411951332
415,420,373847.47821889
419,420,910579.22266523
423,420,677196.796589036
427,420,102388.893920526
431,420,12402.9261844466
435,420,10274.0493363804
439,420,8724.10635066451
443,420,9866.99889880839
447,420,12957.0731162538
451,420,18065.8983840008
455,420,32111.993173417
459,420,69566.2343754415
463,420,168717.271956115
467,420,386200.682054413
471,420,735497.804427005
475,420,1100367.5056702
479,420,1343506.75292709
483,420,1448474.59846563
487,420,1468429.38692058
491,420,1431971.85808871
495,420,1359375.83407066
499,420,1272241.07711997
503,420,1198448.18292819
507,420,1177200.69671868
511,420,1193043.5650908
515,420,1211965.74793215
519,420,1218814.10207265
523,420,1208015.4708897
527,420,1170230.64920163
531,420,1118512.23137842
535,420,1049307.44737291
539,420,971845.079118787
543,420,898097.764487247
547,420,835316.549809418
551,420,780210.797354636
555,420,730539.915007061
559,420,684797.409512638
563,420,635947.79840367
567,420,585684.585674928
571,420,535187.611964532
575,420,483949.302965279
579,420,435267.352559284
583,420,389557.903527408
587,420,347856.172984284
591,420,309944.724600711
595,420,275860.567210121
599,420,244920.846415634
603,420,217205.279506099
607,420,192236.990557278
611,420,168354.67546759
615,420,146933.616535086
619,420,129124.794258994
623,420,112309.116782883
627,420,97731.8790968071
631,420,85436.4493109179
635,420,74292.8670687762
639,420,64298.2449088232
643,420,56230.8956179033
647,420,48686.5401803268
651,420,42275.2350003098
655,420,36632.6954266007
659,420,31758.9849699595
663,420,27532.5401150854
667,420,23683.9839752138
315,424,746.884280137179
319,424,707.602482704796
323,424,652.54181478164
327,424,698.178976116993
331,424,723.37194130595
335,424,749.369374307625
339,424,806.959828061709
343,424,1324.21043568023
347,424,1736.83854174915
351,424,1062.57719491767
355,424,797.502367254768
359,424,743.606874714831
363,424,796.945957314592
367,424,804.55385429939
371,424,794.287742742181
375,424,850.072448140967
379,424,873.228458341318
383,424,1011.65593659991
387,424,1112.79488121402
391,424,1129.60085854815
395,424,1144.80722653757
399,424,1233.52520416643
403,424,1493.11811746248
407,424,1743.28629033845
411,424,2662.57178640764
415,424,22382.1243739057
419,424,434369.207536305
423,424,1014807.7848268
427,424,763096.923120336
431,424,114289.974748801
435,424,12062.0329640344
439,424,10521.8534546726
443,424,9755.60597836837
447,424,12478.2685014051
451,424,18873.4664838756
455,424,33299.8778901587
459,424,73579.050829887
463,424,178979.507829982
467,424,409871.691893902
471,424,775051.566151937
475,424,1149125.15914215
479,424,1390905.25928436
483,424,1501108.12196296
487,424,1519472.41604309
491,424,1481922.51349138
495,424,1407050.12836602
499,424,1318017.74503859
503,424,1250429.43195736
507,424,1226525.38041008
511,424,1245577.6157889
515,424,1270244.11878985
519,424,1279254.30274862
523,424,1267677.15946713
527,424,1239804.49279451
531,424,1190046.5840136
535,424,1125970.98633239
539,424,1052871.74213545
543,424,981241.537801291
547,424,918592.514732828
551,424,861537.525399061
555,424,810380.699505937
559,424,760784.191195953
563,424,708683.278613151
567,424,657872.077375039
571,424,603484.413450201
575,424,549544.990426462
579,424,498450.340513385
583,424,449484.149529208
587,424,402531.603937687
591,424,361636.391384575
595,424,324981.166388985
599,424,289312.796110749
603,424,257461.284346768
607,424,226717.341487629
611,424,199605.499227923
615,424,174020.704734003
619,424,152553.575898954
623,424,133970.378416145
627,424,116536.544975032
631,424,101864.21144301
635,424,88645.2025001022
639,424,76934.066783098
643,424,66898.4485573227
647,424,58119.8236510462
651,424,50303.4830438147
655,424,43807.5615359917
659,424,37556.1947963842
663,424,32616.2190511861
667,424,27810.2638740981
315,428,797.217270512537
319,428,771.858419245986
323,428,843.372014952313
327,428,809.148664157286
331,428,831.812748487088
335,428,819.128203166802
339,428,817.970748084494
343,428,927.315717510833
347,428,1482.27142778783
351,428,1778.87280205807
355,428,1122.41492853034
359,428,829.761219112928
363,428,922.968016705958
367,428,865.076215871264
371,428,906.590941499586
375,428,938.113158478803
379,428,927.012170648592
383,428,974.090336921944
387,428,1040.43802604846
391,428,1191.02572678666
395,428,1239.43670298321
399,428,1260.6274098164
403,428,1412.51581891223
407,428,1593.25636798882
411,428,1991.47390430966
415,428,2810.60302632966
419,428,29590.433919163
423,428,553057.726297912
427,428,1164270.52771869
431,428,859456.006957707
435,428,124457.842747829
439,428,12772.9898862113
443,428,12310.4718793573
447,428,13608.6265275288
451,428,19821.7053408139
455,428,36966.1705168067
459,428,83549.014974923
463,428,202356.493671995
467,428,464942.017533994
471,428,864917.163257262
475,428,1245647.26647639
479,428,1480068.44991691
483,428,1578902.32122004
487,428,1594770.96736112
491,428,1564170.36833159
495,428,1493188.57873979
499,428,1410742.35624932
503,428,1341687.35276161
507,428,1325517.92744548
511,428,1337805.91686973
515,428,1363905.81536092
519,428,1371497.67284351
523,428,1363139.45170111
527,428,1336472.075337
531,428,1287304.94109507
535,428,1223763.20152461
539,428,1152631.89448285
543,428,1080750.12191142
547,428,1016632.61637881
551,428,957702.447216119
555,428,904591.262976529
559,428,848935.430332488
563,428,796117.788734967
567,428,739039.389161774
571,428,680620.214757251
575,428,622807.550864169
579,428,565858.367140558
583,428,511015.287100488
587,428,460073.725316876
591,428,414090.584026375
595,428,371414.609403156
599,428,332055.506211712
603,428,294797.744148542
607,428,261727.123436464
611,428,230354.129862245
615,428,201563.681461592
619,428,176401.036410693
623,428,154467.705382173
627,428,134643.466227561
631,428,116986.168546543
635,428,102150.813439659
639,428,88551.1943925457
643,428,76581.8512577823
647,428,66107.6515636706
651,428,57191.1209664433
655,428,50280.0463065349
659,428,42874.5098338585
663,428,37269.1399086581
667,428,31929.3823397392
315,432,993.493098543268
319,432,1001.9372438233
323,432,964.322793456795
327,432,979.96543419035
331,432,1002.05710226372
335,432,1018.3211733356
339,432,1007.61134613116
343,432,953.353588190068
347,432,1033.40540965009
351,432,1688.93356752574
355,432,2018.50525947908
359,432,1328.35532173273
363,432,1069.9970426218
367,432,1093.163860527
371,432,1125.02015327411
375,432,1129.26324473726
379,432,1148.09139223422
383,432,1136.26818378663
387,432,1264.48388871153
391,432,1268.04948977323
395,432,1412.82652855398
399,432,1513.15101820374
403,432,1667.77566739288
407,432,1689.75331486358
411,432,1805.25392333534
415,432,2323.19561437249
419,432,3211.31184011715
423,432,39390.9401606061
427,432,678760.775905502
431,432,1315582.07202143
435,432,981839.576113497
439,432,140492.709022027
443,432,15073.6391630041
447,432,17013.8050974106
451,432,23140.2359272369
455,432,42677.5872309671
459,432,99498.9207945608
463,432,246436.48612038
467,432,555030.418496276
471,432,997512.897433889
475,432,1383983.85015132
479,432,1593980.37943257
483,432,1675645.28223883
487,432,1690753.23800285
491,432,1657664.85188527
495,432,1600045.58710988
499,432,1528558.57289147
503,432,1468756.2853472
507,432,1452284.22026096
511,432,1468318.35185908
515,432,1485606.3168046
519,432,1494528.18296575
523,432,1481390.54169814
527,432,1454025.45175557
531,432,1407150.37141939
535,432,1343606.80061787
539,432,1270762.64493886
543,432,1198274.91089962
547,432,1130096.72771891
551,432,1070057.09179995
555,432,1012154.30819866
559,432,955791.155562653
563,432,897222.934618491
567,432,834471.410570378
571,432,770225.606255797
575,432,704695.951982718
579,432,643110.321254268
583,432,579945.022469701
587,432,521996.959302465
591,432,469932.466962619
595,432,421896.718736977
599,432,376612.590143368
603,432,335227.009677636
607,432,297325.700712329
611,432,261316.692113093
615,432,229642.686765578
619,432,200641.878719185
623,432,174782.261293981
627,432,152435.595164943
631,432,133248.767683487
635,432,115995.081410252
639,432,100106.067001897
643,432,86795.4239017472
647,432,74499.1241723114
651,432,64258.4557202936
655,432,56042.4703914839
659,432,48259.0056122143
663,432,41694.8959965003
667,432,35881.5065164771
315,436,1219.73909375914
319,436,1210.90471437551
323,436,1167.48987091555
327,436,1161.96406423241
331,436,1157.89466916243
335,436,1221.86992352829
339,436,1187.38921498285
343,436,1203.84692745016
347,436,1186.14220839097
351,436,1278.95347983885
355,436,1896.71266290489
359,436,2155.90676378587
363,436,1566.39956454898
367,436,1309.05651203425
371,436,1262.50197572228
375,436,1312.82458333227
379,436,1330.61145211513
383,436,1296.18230425309
387,436,1386.45480307175
391,436,1454.02933072014
395,436,1575.13139232867
399,436,1646.75494569749
403,436,1892.32714960979
407,436,1888.13555630434
411,436,1926.64986174529
415,436,2107.93807386361
419,436,2672.03355922374
423,436,3902.71189461993
427,436,47844.160913151
431,436,774004.168369977
435,436,1406427.61453285
439,436,1092405.87643695
443,436,162430.889103733
447,436,20684.1025546019
451,436,28743.8229833775
455,436,51013.9167601436
459,436,118419.05713713
463,436,292692.624772918
467,436,643662.45245906
471,436,1112048.18287398
475,436,1475262.85564562
479,436,1650258.7825131
483,436,1715431.30964921
487,436,1719817.47667533
491,436,1702788.23523751
495,436,1654409.78315712
499,436,1595843.38231309
503,436,1546918.28570307
507,436,1532694.26988507
511,436,1544660.3561377
515,436,1562520.68029037
519,436,1567000.8377544
523,436,1556685.30621179
527,436,1531523.83401807
531,436,1486375.21962338
535,436,1429861.83135612
539,436,1354372.13316859
543,436,1283193.16586796
547,436,1219044.54247243
551,436,1156126.25427688
555,436,1100851.32594185
559,436,1044203.22182228
563,436,983621.446657301
567,436,918333.039732207
571,436,849858.277495083
575,436,780432.160477707
579,436,711680.078227765
583,436,643328.503013629
587,436,579802.588151174
591,436,520185.795282855
595,436,467717.247755805
599,436,419730.699348729
603,436,372747.882794327
607,436,330073.496537032
611,436,291347.649845546
615,436,255628.271900924
619,436,224327.649789384
623,436,196639.400763562
627,436,170716.322897376
631,436,148593.408580957
635,436,129189.510889625
639,436,111191.280749436
643,436,96597.8533583196
647,436,82745.4553596704
651,436,71359.9513274532
655,436,61615.7027235875
659,436,53227.7171106582
663,436,46089.00872441
667,436,39488.1838658013
315,440,1288.07645657987
319,440,1271.62026519891
323,440,1303.94236992026
327,440,1279.22130908702
331,440,1262.97298292981
335,440,1311.27520523757
339,440,1268.07800117045
343,440,1280.85709579925
347,440,1348.54054239878
351,440,1289.62391629005
355,440,1365.89607980211
359,440,2038.84690505871
363,440,2335.40954430179
367,440,1628.86356905698
371,440,1434.08620680569
375,440,1403.69023825073
379,440,1425.23738086466
383,440,1430.33876742023
387,440,1495.87091975209
391,440,1567.06459800477
395,440,1739.06748208582
399,440,1754.27188009567
403,440,1910.88496934294
407,440,2058.10509629718
411,440,2143.99443255396
415,440,2222.22894347588
419,440,2444.56271053124
423,440,3057.56640461434
427,440,4550.32067489157
431,440,57287.4263145416
435,440,876480.141569503
439,440,1487612.05585145
443,440,1170650.86502256
447,440,185186.739501947
451,440,32986.160668593
455,440,57306.0371993501
459,440,128518.013145063
463,440,314811.767179838
467,440,687244.056028425
471,440,1165567.34958646
475,440,1508656.24485824
479,440,1668159.70609997
483,440,1717911.63335069
487,440,1726938.53719288
491,440,1711043.18112018
495,440,1673260.74451605
499,440,1619532.28534432
503,440,1577533.19390589
507,440,1562538.83288036
511,440,1576327.03484436
515,440,1587393.00981253
519,440,1593089.96135187
523,440,1579976.37977784
527,440,1560190.78722896
531,440,1518672.00965245
535,440,1461136.05449316
539,440,1398149.35360032
543,440,1326840.55789363
547,440,1261818.98970337
551,440,1201618.11646945
555,440,1148208.95716955
559,440,1091815.35604087
563,440,1031455.07648134
567,440,965309.453675273
571,440,896026.958997992
575,440,825171.967702843
579,440,754292.143834513
583,440,682206.062216982
587,440,616054.847560752
591,440,555334.950204338
595,440,499568.328521786
599,440,447424.721019173
603,440,399200.872996687
607,440,354049.643033704
611,440,311908.722763266
615,440,274834.651678908
619,440,240318.802829834
623,440,210671.149441061
627,440,184199.823524481
631,440,160050.497130439
635,440,139460.254992681
639,440,120621.668451987
643,440,104526.587358403
647,440,89038.5733911717
651,440,77057.6226777119
655,440,66757.3261397369
659,440,58022.5072241081
663,440,50244.7604130966
667,440,43151.2570958665
315,444,1244.71829279414
319,444,1293.78966532318
323,444,1286.43650938286
327,444,1250.17798224493
331,444,1218.98522628334
335,444,1294.80651700725
339,444,1331.35776880653
343,444,1344.69204858296
347,444,1316.82042241901
351,444,1295.84532557148
355,444,1328.1150436768
359,444,1396.77562377659
363,444,2015.68707617459
367,444,2331.77541322611
371,444,1608.47776009154
375,444,1403.73989599385
379,444,1404.12541192448
383,444,1446.3479930892
387,444,1468.88682712615
391,444,1542.69017679461
395,444,1630.67297867416
399,444,1738.44397782819
403,444,1844.68248125833
407,444,1967.78928313426
411,444,2102.49663456884
415,444,2264.72285098046
419,444,2283.1748071098
423,444,2595.89208692141
427,444,3386.78322030978
431,444,5029.26287477209
435,444,63339.9514754112
439,444,939580.137766945
443,444,1553929.64086587
447,444,1251301.83663083
451,444,209877.223187904
455,444,58039.0709517567
459,444,126876.024287644
463,444,306738.291858293
467,444,670062.761371818
471,444,1145798.85594518
475,444,1504514.21847715
479,444,1671953.10699765
483,444,1730592.3386618
487,444,1740168.4822074
491,444,1719529.26730622
495,444,1677153.44635244
499,444,1625524.57446344
503,444,1577110.23872079
507,444,1564792.4756912
511,444,1574237.81115986
515,444,1589862.45437627
519,444,1597567.80971515
523,444,1589506.67947589
527,444,1569278.34545521
531,444,1529668.48573591
535,444,1476809.22539495
539,444,1412335.1990448
543,444,1340669.36591081
547,444,1280487.05102926
551,444,1219675.13275056
555,444,1162601.92387861
559,444,1108384.0122702
563,444,1046131.49873802
567,444,984225.413780536
571,444,913480.09393424
575,444,845230.649192657
579,444,774338.684628983
583,444,702821.416178521
587,444,637793.648960007
591,444,575210.359509522
595,444,517348.254425797
599,444,464655.820852119
603,444,416114.911827286
607,444,368400.212776988
611,444,327958.219723992
615,444,288281.686254297
619,444,253012.458069272
623,444,221443.165104094
627,444,194744.85306301
631,444,169846.321852022
635,444,148296.734217972
639,444,128409.346436747
643,444,110998.032775913
647,444,95549.6969139474
651,444,82475.7977527044
655,444,71438.1232347566
659,444,62632.469417304
663,444,53591.2037194695
667,444,46395.5747446385
315,448,1139.78865033076
319,448,1148.7451794831
323,448,1190.59758764015
327,448,1205.13871144977
331,448,1203.31331321266
335,448,1161.92256837638
339,448,1144.9462793856
343,448,1253.64246055671
347,448,1218.78131942687
351,448,1188.51279048704
355,448,1298.22842448042
359,448,1231.6103674941
363,448,1282.53037674032
367,448,1787.72199489086
371,448,2184.57982606268
375,448,1523.53749532495
379,448,1258.65734016182
383,448,1340.49014498593
387,448,1318.89938460104
391,448,1397.57148728566
395,448,1398.56820572764
399,448,1427.83008345627
403,448,1644.79241409455
407,448,1752.13051309438
411,448,1929.29431304695
415,448,2030.99248913936
419,448,2187.90488243939
423,448,2275.95337519473
427,448,2641.8563229585
431,448,3413.30268176647
435,448,5287.11182313559
439,448,64393.4594497947
443,448,899518.050930397
447,448,1491309.89675293
451,448,1279590.68517335
455,448,238485.363983412
459,448,114926.401076339
463,448,272578.580964504
467,448,596002.587788063
471,448,1031848.60238625
475,448,1375384.77624866
479,448,1538690.05459042
483,448,1598682.78609551
487,448,1604175.65103999
491,448,1586093.70907139
495,448,1545873.31441711
499,448,1496779.55575686
503,448,1448433.66366957
507,448,1438120.97616736
511,448,1451147.50609806
515,448,1467339.0660902
519,448,1477340.00402308
523,448,1471842.30984473
527,448,1454202.18034755
531,448,1426625.38036924
535,448,1380020.97678101
539,448,1326376.22018477
543,448,1269173.30410383
547,448,1211814.14755806
551,448,1157818.97824349
555,448,1104169.0420065
559,448,1056938.41718589
563,448,1001643.72178765
567,448,945051.06533709
571,448,883638.003960495
575,448,821829.002447878
579,448,760275.760966041
583,448,693502.680159552
587,448,635001.394277512
591,448,576583.836348602
595,448,520975.960499276
599,448,469634.689497534
603,448,420568.989417316
607,448,376136.955129127
611,448,333253.863544832
615,448,294924.037001799
619,448,260119.521498043
623,448,229100.57531641
627,448,200791.733042283
631,448,176061.469534166
635,448,154449.585458555
639,448,133954.926648775
643,448,117177.58213621
647,448,100146.975974198
651,448,86845.1827149411
655,448,75529.0066998806
659,448,65974.7333407294
663,448,56656.7373806863
667,448,48824.6610143336
315,452,1126.72430823424
319,452,995.877726714952
323,452,1040.33311132123
327,452,1083.68032429295
331,452,1113.12745417569
335,452,1070.34786447276
339,452,1100.41655433821
343,452,1151.81662075175
347,452,1113.62350886305
351,452,1076.28431442883
355,452,1075.62477272258
359,452,1127.77310394585
363,452,1121.86904549864
367,452,1214.9376623275
371,452,1817.52871330224
375,452,2107.09270163048
379,452,1429.71471241393
383,452,1215.02352601249
387,452,1263.40465360146
391,452,1257.66795682773
395,452,1374.36120728523
399,452,1390.17127336976
403,452,1467.7256034931
407,452,1636.68909635934
411,452,1645.017490022
415,452,1847.29443910396
419,452,2045.40106139888
423,452,2080.3322757386
427,452,2279.20562183461
431,452,2812.99366145071
435,452,3818.68136812287
439,452,5968.04025256079
443,452,65766.8043647891
447,452,968062.631708538
451,452,1471020.77493179
455,452,1230336.18810474
459,452,277855.339571247
463,452,246922.244019073
467,452,541658.102171779
471,452,946568.520299071
475,452,1276988.70299657
479,452,1447098.26834259
483,452,1506227.10642765
487,452,1518060.33834054
491,452,1498688.55584754
495,452,1458106.24404626
499,452,1402068.14295
503,452,1362787.31414535
507,452,1349323.98454739
511,452,1361699.71557955
515,452,1382534.67271336
519,452,1393645.80881354
523,452,1394964.74448433
527,452,1384931.99940615
531,452,1358350.27488967
535,452,1319375.49411638
539,452,1267734.56893582
543,452,1218935.62046074
547,452,1167306.26685629
551,452,1116456.21238036
555,452,1068769.12494428
559,452,1021048.00259575
563,452,971466.975569113
567,452,919138.694807284
571,452,864534.870098907
575,452,807525.656336828
579,452,749497.125153899
583,452,690054.40210318
587,452,633110.540843707
591,452,578212.458344201
595,452,523426.736794372
599,452,475026.733134192
603,452,426361.736046937
607,452,381044.20485489
611,452,339488.655338846
615,452,300813.462110864
619,452,265727.812653585
623,452,234088.292708792
627,452,206001.336875292
631,452,181833.41470141
635,452,159311.282377722
639,452,139301.492626082
643,452,120308.157068537
647,452,104318.298215143
651,452,90543.8046244957
655,452,78683.0206303946
659,452,68482.9270389324
663,452,59176.713097759
667,452,51646.1288862624
315,456,1129.61745198858
319,456,1101.8893833566
323,456,1120.98897447552
327,456,1134.50932696237
331,456,1089.91934924551
335,456,1121.86479974556
339,456,1155.58747445711
343,456,1036.97598496571
347,456,1085.42676972975
351,456,1042.54914980646
355,456,1128.83263437003
359,456,1155.6849976846
363,456,1206.77216311909
367,456,1175.92122008925
371,456,1230.15862585688
375,456,1809.92515767346
379,456,2140.31024288786
383,456,1482.46073546425
387,456,1268.42011987467
391,456,1340.16071485242
395,456,1340.59928429232
399,456,1318.07744123369
403,456,1463.99908412261
407,456,1509.81541745295
411,456,1636.4493242874
415,456,1740.29843796346
419,456,1978.99514127384
423,456,2242.09741303683
427,456,2396.40505279017
431,456,2634.28454836847
435,456,3273.79465893212
439,456,4780.9607848749
443,456,8275.80886411782
447,456,78543.1775655617
451,456,985096.972020329
455,456,1520948.25151125
459,456,1320536.83815642
463,456,414292.881152148
467,456,546694.836059483
471,456,961082.193878334
475,456,1300343.60832598
479,456,1471641.30730346
483,456,1538175.60419224
487,456,1549851.69405122
491,456,1528811.78402168
495,456,1483131.85122429
499,456,1431070.00205023
503,456,1382195.63206057
507,456,1371930.96045631
511,456,1386719.02126939
515,456,1410395.27282826
519,456,1421535.10270272
523,456,1420329.80049272
527,456,1411940.653692
531,456,1390245.57903568
535,456,1353342.6339013
539,456,1305149.15200672
543,456,1252363.11946691
547,456,1202964.78626588
551,456,1155286.87712133
555,456,1104509.28549337
559,456,1054603.0586427
563,456,1004208.26902789
567,456,950104.894934149
571,456,896490.038027092
575,456,838286.384797885
579,456,780456.358957678
583,456,720967.468673596
587,456,661809.282812841
591,456,604963.816560318
595,456,550496.12747188
599,456,498528.05484656
603,456,448987.228044391
607,456,402523.364168693
611,456,358298.130291043
615,456,317573.919274374
619,456,281479.650058607
623,456,247910.725847582
627,456,218827.415328306
631,456,193220.596930186
635,456,169982.050533775
639,456,148469.713930528
643,456,129275.584006176
647,456,111664.720132342
651,456,97042.6067032753
655,456,84467.3842790612
659,456,73071.6697201158
663,456,63803.0556622842
667,456,55205.0032848537
315,460,1202.01414381775
319,460,1226.5795647044
323,460,1192.78422105112
327,460,1274.11626614282
331,460,1230.52345363907
335,460,1297.71394063142
339,460,1295.3394774769
343,460,1287.81626330812
347,460,1237.2845715162
351,460,1271.37767177012
355,460,1283.65410375719
359,460,1349.96654050844
363,460,1352.93312067901
367,460,1354.31350132201
371,460,1300.62301925631
375,460,1346.64191924339
379,460,1982.29839125242
383,460,2422.98659577144
387,460,1625.22229424322
391,460,1422.01332807855
395,460,1535.80553206877
399,460,1571.09038905606
403,460,1594.16632330005
407,460,1685.21372121193
411,460,1741.30960097488
415,460,1938.8093151172
419,460,2022.33828500383
423,460,2413.94983701452
427,460,2650.22275459423
431,460,2862.28544769687
435,460,3481.234541356
439,460,4697.87153854892
443,460,7240.87673563353
447,460,12772.9126078247
451,460,78314.3584630189
455,460,999877.278808342
459,460,1487187.80360235
463,460,1342332.36274428
467,460,737490.635518169
471,460,1030529.32496854
475,460,1329215.47095572
479,460,1463587.61750758
483,460,1513021.19236472
487,460,1522916.35264773
491,460,1507575.53474332
495,460,1473858.50512455
499,460,1428509.14156341
503,460,1394864.88963435
507,460,1383911.84347295
511,460,1394618.24457271
515,460,1413017.00647352
519,460,1423549.67177349
523,460,1423403.6899558
527,460,1413997.82664024
531,460,1393462.70407627
535,460,1360399.26761872
539,460,1318938.20361012
543,460,1277930.24463039
547,460,1233561.74166116
551,460,1187238.69097813
555,460,1144616.6438041
559,460,1101096.50481591
563,460,1052130.21525546
567,460,1002044.57450271
571,460,946609.663097569
575,460,890685.33543181
579,460,831818.234305651
583,460,772418.97948449
587,460,712323.256362469
591,460,653368.586486456
595,460,596506.881069471
599,460,542740.730787407
603,460,489069.143149665
607,460,440407.904228381
611,460,393680.420121254
615,460,349939.599677886
619,460,309494.451916804
623,460,273850.606022372
627,460,242128.472473255
631,460,214150.242902601
635,460,187726.579461743
639,460,164454.38257162
643,460,142835.639512657
647,460,124138.024869178
651,460,107290.421816864
655,460,93648.3280424955
659,460,82316.1460614692
663,460,71290.9987916194
667,460,61357.8857110708
315,464,1470.72031286212
319,464,1493.86875094766
323,464,1429.27024426317
327,464,1451.43167618543
